pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-30 22:47:32,2016-01-30 23:03:53,-73.98825073242188,40.7435417175293,-74.01525115966797,40.709808349609375,2,3.99,981
2016-01-04 04:30:48,2016-01-04 04:36:08,-73.99588775634766,40.760009765625,-73.97538757324219,40.78219985961914,1,2.03,320
2016-01-07 21:52:24,2016-01-07 21:57:23,-73.99044036865234,40.73046875,-73.98554229736328,40.73851013183594,1,0.7,299
2016-01-08 18:46:10,2016-01-08 18:54:00,-74.0044937133789,40.70698928833008,-74.0101547241211,40.71675109863281,5,0.97,470
2016-01-02 12:39:57,2016-01-02 12:53:29,-73.95821380615234,40.76052474975586,-73.98336029052734,40.760406494140625,1,1.7,812
2016-01-17 19:21:16,2016-01-17 19:28:24,-73.97840118408203,40.764991760253906,-73.98101806640625,40.76210021972656,1,0.95,428
2016-01-14 17:54:32,2016-01-14 18:31:14,-73.9761734008789,40.74493408203125,-73.98529815673828,40.714515686035156,1,4.34,2202
2016-01-05 12:19:17,2016-01-05 12:30:54,-73.95640563964844,40.768028259277344,-73.97856140136719,40.78322219848633,3,2.07,697
2016-01-31 12:07:41,2016-01-31 12:24:53,-74.00011444091797,40.760589599609375,-73.972900390625,40.74858474731445,1,1.8,1032
2016-01-21 21:45:06,2016-01-21 21:54:01,-73.99168395996094,40.750205993652344,-73.97338104248047,40.743873596191406,1,1.34,535
2016-01-13 12:16:30,2016-01-13 12:28:17,-73.95777893066406,40.76526641845703,-73.97206115722656,40.757286071777344,1,1.3,707
2016-01-23 11:45:56,2016-01-23 11:48:32,-73.98856353759766,40.742889404296875,-73.98990631103516,40.738040924072266,2,0.3,156
2016-01-05 22:14:28,2016-01-05 22:22:50,-73.98584747314453,40.759029388427734,-74.00455474853516,40.74209213256836,1,1.9,502
2016-01-21 19:58:10,2016-01-21 20:13:47,-73.98101806640625,40.750701904296875,-73.98491668701172,40.72416305541992,1,3.6,937
2016-01-30 16:39:16,2016-01-30 16:56:01,-73.9911117553711,40.760215759277344,-73.99710083007812,40.73146057128906,1,2.6,1005
2016-01-28 21:47:12,2016-01-28 21:54:16,-73.9799575805664,40.765995025634766,-73.97769927978516,40.77701187133789,1,1.0,424
2016-01-19 20:17:46,2016-01-19 20:20:43,-73.98831939697266,40.75092697143555,-73.99232482910156,40.74528121948242,1,0.66,177
2016-01-18 10:00:35,2016-01-18 10:14:10,-73.97335052490234,40.755126953125,-74.00041198730469,40.75814437866211,1,1.8,815
2016-01-17 08:42:28,2016-01-17 08:48:11,-73.98152160644531,40.758277893066406,-73.97306060791016,40.78016662597656,1,1.9,343
2016-01-07 22:45:02,2016-01-07 22:56:12,-73.98590850830078,40.75740051269531,-73.96395874023438,40.76805114746094,2,2.15,670
2016-01-11 01:46:08,2016-01-11 01:50:00,-73.97718811035156,40.742889404296875,-73.98725891113281,40.7252311706543,3,1.44,232
2016-01-02 00:22:02,2016-01-02 00:37:24,-73.98741149902344,40.76690673828125,-73.94114685058594,40.78813552856445,1,4.1,922
2016-01-21 18:26:29,2016-01-21 18:41:27,-73.96817016601562,40.77095031738281,-73.98265075683594,40.7799186706543,1,1.4,898
2016-01-24 15:49:16,2016-01-24 15:55:40,-73.98103332519531,40.76518630981445,-73.98865509033203,40.755855560302734,1,0.88,384
2016-01-27 22:31:19,2016-01-27 22:44:50,-73.97396850585938,40.74325942993164,-73.98524475097656,40.76369857788086,2,2.14,811
2016-01-27 23:28:54,2016-01-27 23:34:05,-73.97433471679688,40.75419616699219,-73.9830093383789,40.738800048828125,1,1.2,311
2016-01-12 08:45:42,2016-01-12 08:53:50,-73.99031066894531,40.731536865234375,-73.97789764404297,40.75106430053711,1,1.5,488
2016-01-17 00:36:11,2016-01-17 00:44:01,-73.990478515625,40.73104476928711,-73.97799682617188,40.748722076416016,6,1.56,470
2016-01-14 20:55:05,2016-01-14 21:06:39,-73.99224090576172,40.729007720947266,-74.00631713867188,40.73704528808594,6,1.42,694
2016-01-18 16:32:08,2016-01-18 16:41:50,-73.96365356445312,40.763851165771484,-73.97791290283203,40.741981506347656,1,1.96,582
2016-01-04 13:05:27,2016-01-04 13:16:26,-73.99313354492188,40.75300979614258,-73.99315643310547,40.734031677246094,5,2.06,659
2016-01-25 00:50:14,2016-01-25 00:56:03,-73.9875717163086,40.72001647949219,-74.00123596191406,40.731414794921875,1,1.3,349
2016-01-22 19:12:43,2016-01-22 19:17:55,-73.9827880859375,40.735496520996094,-73.99022674560547,40.73744583129883,1,0.4,312
2016-01-13 09:52:42,2016-01-13 09:56:21,-73.96617126464844,40.76787185668945,-73.96404266357422,40.76454162597656,6,0.38,219
2016-01-15 21:18:26,2016-01-15 21:32:19,-73.99121856689453,40.74956512451172,-73.97244262695312,40.74619674682617,4,1.5,833
2016-01-10 17:32:21,2016-01-10 17:52:45,-74.00865173339844,40.70458984375,-73.99471282958984,40.76932144165039,3,5.33,1224
2016-01-25 19:07:42,2016-01-25 19:24:36,-73.98469543457031,40.77936553955078,-73.94129180908203,40.804962158203125,1,3.97,1014
2016-01-30 14:29:18,2016-01-30 14:54:41,-73.98917388916016,40.758819580078125,-74.00640869140625,40.74140930175781,1,2.4,1523
2016-01-02 22:48:25,2016-01-02 23:01:45,-73.98936462402344,40.758445739746094,-73.96571350097656,40.754215240478516,2,1.5,800
2016-01-31 12:15:30,2016-01-31 12:31:12,-73.98531341552734,40.73564910888672,-74.00019836425781,40.75870132446289,1,2.52,942
2016-01-09 12:46:09,2016-01-09 12:53:54,-73.97557830810547,40.74898910522461,-73.9889144897461,40.74388885498047,1,1.1,465
2016-01-28 20:10:26,2016-01-28 20:19:51,-74.0107650756836,40.70933532714844,-74.0020980834961,40.724365234375,2,1.93,565
2016-01-16 21:52:21,2016-01-16 22:09:52,-74.00811767578125,40.73829650878906,-73.98451232910156,40.75972366333008,1,3.14,1051
